"file","caption","category","png_time","StartTime"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1962.2   #_last_early_yr_nobias_adj_in_MPD 
1971.0   #_first_yr_fullbias_adj_in_MPD 
2000.5   #_last_yr_fullbias_adj_in_MPD 
2002.0   #_first_recent_yr_nobias_adj_in_MPD 
0.7033   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"catch1 landings.png","landings","Catch",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"catch2 landings stacked.png","landings stacked","Catch",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"catch9 harvest rate.png","harvest rate","Catch",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SPR1_series.png","Timeseries of SPR","SPR",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index2_cpuefit_SURVEY1.png","Fit to index data for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index3_cpuecheck_SURVEY1.png","Observed vs. expected index values with smoother for SURVEY1","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index5_logcpuefit_SURVEY1.png","Fit to log index data on log scale for SURVEY1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index6_logcpuecheck_SURVEY1.png","log(observed) vs. log(expected) index values with smoother for SURVEY1","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index2_cpuefit_SURVEY2.png","Fit to index data for SURVEY2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index3_cpuecheck_SURVEY2.png","Observed vs. expected index values with smoother for SURVEY2","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index5_logcpuefit_SURVEY2.png","Fit to log index data on log scale for SURVEY2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"index6_logcpuecheck_SURVEY2.png","log(observed) vs. log(expected) index values with smoother for SURVEY2","Index",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 5.7 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 5.7 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 5.4 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 5.4 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 2.0 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 2.0 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 1.7 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 1.7 million)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"yield1_yield_curve.png","Yield curve","Yield",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"data_plot.png","Data presence by year for each fleet","Data",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2018-09-03 08:21:50,"StartTime: Mon Sep 3 07:12:30 2018"
